ID,Akteure,Phase,Grobphase,Input,Output II,Direkt vs Indirekt,Zielunterstützung,alt Zielunterstützung
CP33,Zwischenhändler,B2,Bindung,Cookies,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
CP34,Zwischenhändler,A1,Akquisition,Quiz,Kommunikation/Email,Indirekt,Weiterempfehlung,
CP34,Zwischenhändler,A1,Akquisition,Cookies,Kommunikation/Email,Indirekt,Weiterempfehlung,
CP34,Zwischenhändler,A2,Akquisition,Quiz,Kommunikation/Email,Direkt,Kommunikation/Email,
CP34,Zwischenhändler,A2,Akquisition,Cookies,Kommunikation/Email,Direkt,Kommunikation/Email,
CP34,Zwischenhändler,B1,Bindung,Quiz,Kommunikation/Email,Indirekt,"Spezialangebote, Anregungsanfrage","Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1,Bindung,Transaktionen,Kommunikation/Email,Indirekt,"Spezialangebote, Anregungsanfrage","Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1,Bindung,Cookies,Kommunikation/Email,Indirekt,"Spezialangebote, Anregungsanfrage","Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1.1,Bindung,Quiz,Kommunikation/Email,Indirekt,Spezialangebote,"Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1.1,Bindung,Transaktionen,Kommunikation/Email,Indirekt,Spezialangebote,"Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1.1,Bindung,Cookies,Kommunikation/Email,Indirekt,Spezialangebote,"Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1.2,Bindung,Quiz,Kommunikation/Email,Indirekt,Anregungsanfrage,"Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1.2,Bindung,Transaktionen,Kommunikation/Email,Indirekt,Anregungsanfrage,"Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B1.2,Bindung,Cookies,Kommunikation/Email,Indirekt,Anregungsanfrage,"Spezialangebote, Anregungsanfrage"
CP34,Zwischenhändler,B2,Bindung,Quiz,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
CP34,Zwischenhändler,B2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
CP34,Zwischenhändler,B2,Bindung,Cookies,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
CP35,Hersteller,A1,Akquisition,In-store digital,In-store Visualisierung,Direkt,In-store Visualisierung,
CP36,Zwischenhändler,A2,Akquisition,Quiz,Web Darstellung,Indirekt,Vorteil,
CP36,Zwischenhändler,B1,Bindung,Quiz,Web Darstellung,Direkt,Web Darstelllung,Video
CP36,Zwischenhändler,B1.5,Bindung,Quiz,Web Darstellung,Direkt,Web Darstellung,Video
CP36,Zwischenhändler,B2,Bindung,Quiz,Web Darstellung,Direkt,Web Darstellung,Cross-Selling
CP37,Hersteller,A1,Akquisition,Quiz,Web Darstellung,Indirekt,Share button,
CP37,Hersteller,A2,Akquisition,Quiz,Web Darstellung,Indirekt,Ladenbesuch,
CP38,Hersteller,A1,Akquisition,Upload,Offline Material,Direkt,Offline Material,
CP38,Hersteller,B1,Bindung,Upload,Offline Material,Direkt,Offline Material,Massanfertigung
CP38,Hersteller,B1,Bindung,Upload,Offline Material,Direkt,Offline Material,Massanfertigung
CP39,Zwischenhändler,B1,Bindung,Quiz,Web Darstellung,Indirekt,Überraschung,Überraschung
CP39,Zwischenhändler,B1,Bindung,Cookies,Web Darstellung,Indirekt,Überraschung,Überraschung
CP39,Zwischenhändler,B1.1,Bindung,Quiz,Web Darstellung,Indirekt,Überraschung,Überraschung
CP39,Zwischenhändler,B1.1,Bindung,Cookies,Web Darstellung,Indirekt,Überraschung,Überraschung
CP39,Zwischenhändler,B2,Bindung,Quiz,Web Darstellung,Direkt,Web Darstellung,Erinnerung
CP39,Zwischenhändler,B2,Bindung,Cookies,Web Darstellung,Direkt,Web Darstellung,Erinnerung
CP40,Hersteller,A1,Akquisition,Kamera,Web Ads,Indirekt,Share button,
CP40,Hersteller,A2,Akquisition,Kamera,Web Ads,Indirekt,Erfordernis,
CP40,Hersteller,B1,Bindung,Kamera,Web Ads,Direkt,Web Ads,Kundin als Model
CP40,Hersteller,B1.1,Bindung,Kamera,Web Ads,Direkt,Web Ads,Kundin als Model
CP40,Hersteller,B2,Bindung,Kamera,Web Ads,Indirekt,Empfehlung,Cross-Selling
CP41,Hersteller,B1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Nützlichkeit
CP41,Hersteller,B1.1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Nützlichkeit
CP41,Hersteller,B2,Bindung,Quiz,Offline Material,Direkt,Offline Material,Anreiz
CP42,Zwischenhändler,A1,Akquisition,Kamera,Offline Material,Indirekt,In-store Teilnahme,
CP42,Zwischenhändler,A2,Akquisition,Kamera,Offline Material,Direkt,Offline Material,
CP43,Zwischenhändler,B1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Massanfertigung
CP43,Zwischenhändler,B1.1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Massanfertigung
CP44,Zwischenhändler,B1,Bindung,Cookies,Mobile Darstellung,Direkt,Mobile Darstellung,"Spezialangebote, Vermerke"
CP44,Zwischenhändler,B1,Bindung,Transaktionen,Mobile Darstellung,Direkt,Mobile Darstellung,"Spezialangebote, Vermerke"
CP44,Zwischenhändler,B1.1,Bindung,Cookies,Mobile Darstellung,Direkt,Mobile Darstellung,"Spezialangebote, Vermerke"
CP44,Zwischenhändler,B1.1,Bindung,Transaktionen,Mobile Darstellung,Direkt,Mobile Darstellung,"Spezialangebote, Vermerke"
CP44,Zwischenhändler,B1.5,Bindung,Cookies,Mobile Darstellung,Direkt,Mobile Darstellung,"Spezialangebote, Vermerke"
CP44,Zwischenhändler,B1.5,Bindung,Transaktionen,Mobile Darstellung,Direkt,Mobile Darstellung,"Spezialangebote, Vermerke"
CP44,Zwischenhändler,B2,Bindung,Cookies,Mobile Darstellung,Direkt,Mobile Darstellung,Erinnerung
CP44,Zwischenhändler,B2,Bindung,Transaktionen,Mobile Darstellung,Direkt,Mobile Darstellung,Erinnerung
CP46,Hersteller,A1,Akquisition,In-store digital,In-store Visualisierung,Indirekt,Weiterempfehlung,
CP46,Hersteller,A1,Akquisition,RFID,In-store Visualisierung,Indirekt,Weiterempfehlung,
CP46,Hersteller,A2,Akquisition,In-store digital,In-store Visualisierung,Direkt,In-store Visualisierung,
CP46,Hersteller,A2,Akquisition,RFID,In-store Visualisierung,Direkt,In-store Visualisierung,
CP46,Hersteller,B1,Bindung,In-store digital,In-store Visualisierung,Direkt,In-store Visualisierung,Augmented Reality
CP46,Hersteller,B1,Bindung,RFID,In-store Visualisierung,Direkt,In-store Visualisierung,Augmented Reality
CP46,Hersteller,B1.5,Bindung,In-store digital,In-store Visualisierung,Direkt,In-store Visualisierung,Augmented Reality
CP46,Hersteller,B1.5,Bindung,RFID,In-store Visualisierung,Direkt,In-store Visualisierung,Augmented Reality
CP47,Hersteller,B1,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachhaken
CP47,Hersteller,B1.2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachhaken
CP47,Hersteller,C,Rückgewinnung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Grunderkennung
CP48,Hersteller,B1,Bindung,Standort,Web Darstellung,Direkt,Web Darstellung,Nützlichkeit
CP48,Hersteller,B1.1,Bindung,Standort,Web Darstellung,Direkt,Web Darstellung,Nützlichkeit
CP48,Hersteller,B2,Bindung,Standort,Web Darstellung,Direkt,Web Darstellung,Erinnerung
CP49,Hersteller,A1,Akquisition,Cookies,Web Darstellung,Indirekt,Social Media,
CP49,Hersteller,B1,Bindung,Cookies,Web Darstellung,Indirekt,Kontaktermutigung,Kontaktermutigung
CP49,Hersteller,B1.2,Bindung,Cookies,Web Darstellung,Indirekt,Kontaktermutigung,Kontaktermutigung
CP49,Hersteller,B1.3,Bindung,Cookies,Web Darstellung,Indirekt,Kontaktermutigung,Kontaktermutigung
CP50,Zwischenhändler,B1,Bindung,Standort,In-store Visualisierung,Indirekt,Innovationsimage,Gamification
CP50,Zwischenhändler,B1,Bindung,Transaktionen,In-store Visualisierung,Indirekt,Innovationsimage,Gamification
CP50,Zwischenhändler,B1.1,Bindung,Standort,In-store Visualisierung,Indirekt,Innovationsimage,Gamification
CP50,Zwischenhändler,B1.1,Bindung,Transaktionen,In-store Visualisierung,Indirekt,Innovationsimage,Gamification
CP50,Zwischenhändler,B2,Bindung,Standort,In-store Visualisierung,Direkt,In-store Visualisierung,Anreiz
CP50,Zwischenhändler,B2,Bindung,Transaktionen,In-store Visualisierung,Direkt,In-store Visualisierung,Anreiz
CP51,Hersteller,A2,Akquisition,Cookies,Web Darstellung,Direkt,Web Darstellung,
CP52,Hersteller,B1,Bindung,Transaktionen,Offline Material,Direkt,Offline Material,Nachkaufsnachricht
CP52,Hersteller,B1.4,Bindung,Transaktionen,Offline Material,Direkt,Offline Material,Nachkaufsnachricht
